flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
5e7729811124c764,2026-02-28T22:55:06.482909Z,2026-02-28T22:55:10.777113Z,0,102,0.0.0.0,255.255.255.255,udp,68.0,67.0,3,1100,0,0,0,0,0,0,0,0,not_tcp,dhcp,0.96,broadcast,3,4.294204,4.294204,0.6986160881038721,0.0,0.0,0.0,True,[]
e82c7d678ce47e61,2026-02-28T22:55:08.124544Z,2026-03-01T03:15:33.131149Z,2,15494,10.2.28.88,10.2.28.1,arp,,,184,11040,0,0,0,0,0,0,0,0,not_tcp,arp,0.95,internal,184,15625.006605,15625.006605,0.011775995022051384,0.0,0.0,0.0,True,[]
064b7bb09f9033bf,2026-02-28T22:55:08.124546Z,2026-03-01T03:15:33.131151Z,3,15495,10.2.28.1,10.2.28.88,arp,,,184,11040,0,0,0,0,0,0,0,0,not_tcp,arp,0.95,internal,184,15625.006605,15625.006605,0.011775995022051384,0.0,0.0,0.0,True,[]
098c782587b02f7a,2026-02-28T22:55:08.876793Z,2026-03-01T03:16:35.687910Z,4,15511,10.2.28.88,10.2.28.2,arp,,,232,13920,0,0,0,0,0,0,0,0,not_tcp,arp,0.95,internal,232,15686.811117,15686.811117,0.014789494070504783,0.0,0.0,0.0,True,[]
1783e77f973b4b95,2026-02-28T22:55:08.876795Z,2026-03-01T03:16:35.687753Z,5,15510,10.2.28.2,10.2.28.88,arp,,,232,13920,0,0,0,0,0,0,0,0,not_tcp,arp,0.95,internal,232,15686.810958,15686.810958,0.014789494220409665,0.0,0.0,0.0,True,[]
28a7979c78663d65,2026-02-28T22:55:08.956092Z,2026-02-28T22:55:08.990903Z,6,17,10.2.28.88,10.2.28.2,udp,64691.0,53.0,2,244,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.034811,0.034811,57.453103903938405,0.0,0.0,0.0,True,[]
903fab9fda80afb3,2026-02-28T22:55:08.956094Z,2026-02-28T22:55:08.956498Z,7,11,10.2.28.88,10.2.28.2,udp,54705.0,53.0,2,213,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.001,0.000404,2000.0,0.0,0.0,0.0,True,[]
ff0b3d1ba73fe7de,2026-02-28T22:55:08.956095Z,2026-02-28T22:55:09.059315Z,8,28,10.2.28.88,10.2.28.2,udp,51473.0,53.0,3,298,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,0.10322,0.10322,29.06413485758574,0.0,0.0,0.0,True,[]
7eb1dcb2164e1e34,2026-02-28T22:55:08.956392Z,2026-02-28T22:55:08.956799Z,9,12,10.2.28.2,10.2.28.88,udp,53.0,54705.0,2,292,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.001,0.000407,2000.0,0.0,0.0,0.0,True,[]
3bb03e67faff48a1,2026-02-28T22:55:08.956453Z,2026-02-28T22:55:09.080086Z,10,40,10.2.28.2,10.2.28.88,udp,53.0,51473.0,2,356,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.123633,0.123633,16.176910695364505,0.0,0.0,0.0,True,[]
815ee765a1255ca1,2026-02-28T22:55:08.957109Z,2026-02-28T22:55:14.132467Z,13,191,10.2.28.88,10.2.28.2,udp,58447.0,389.0,6,1633,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,6,5.175358,5.175358,1.1593400881639493,0.0,0.0,0.0,True,[]
c09596ec4837bf63,2026-02-28T22:55:08.957488Z,2026-02-28T22:55:14.132668Z,15,192,10.2.28.2,10.2.28.88,udp,389.0,58447.0,6,1374,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,6,5.17518,5.17518,1.1593799635954691,0.0,0.0,0.0,True,[]
6c7725b78c537bc8,2026-02-28T22:55:09.007370Z,2026-02-28T22:55:09.007370Z,18,18,10.2.28.88,10.2.28.2,udp,55109.0,53.0,1,126,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
589eaa3cfe8065f2,2026-02-28T22:55:09.007372Z,2026-02-28T22:55:09.007372Z,19,19,10.2.28.88,10.2.28.2,udp,58936.0,53.0,1,116,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
ec7eafdf33df6452,2026-02-28T22:55:09.007571Z,2026-02-28T22:55:09.007571Z,20,20,10.2.28.2,10.2.28.88,udp,53.0,55109.0,1,189,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
deb2df73be276102,2026-02-28T22:55:09.007573Z,2026-02-28T22:55:09.007573Z,21,21,10.2.28.2,10.2.28.88,udp,53.0,58936.0,1,179,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
798bdad9db626250,2026-02-28T22:55:09.019549Z,2026-02-28T22:55:09.019549Z,26,26,10.2.28.2,10.2.28.88,udp,53.0,64691.0,1,208,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
19828691e33fd851,2026-02-28T22:55:09.059823Z,2026-02-28T22:55:09.063625Z,29,38,10.2.28.88,10.2.28.2,tcp,59979.0,389.0,6,2546,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,6,0.003802,0.003802,1578.1167806417675,0.0,0.0,0.0,True,[]
b2a75e43ed4b288e,2026-02-28T22:55:09.059824Z,2026-02-28T22:55:09.063626Z,30,39,10.2.28.2,10.2.28.88,tcp,389.0,59979.0,5,511,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,5,0.003802,0.003802,1315.097317201473,0.0,0.0,0.0,True,[]
